Index,Gender,First Name,Last Name,Education,Grade,Experience,Salary Expectation,Job Description,Skills,Languages,Hired
5740,Male,Walfried,Martin,Bachelor,1.9,8,80400,Web Developer,"['React', 'Angular', 'HTTP and HTTPS']","['German', 'English']",True
5741,Male,Walfried,Sorgatz,Bachelor,2.5,7,62200,Cybersecurity Architect,"['Cloud Security', 'Encryption', 'TLS', 'Python']","['German', 'English']",True
5742,Male,Antonio,Hermann,Bachelor,2.0,1,62300,Web Developer,"['HTTP and HTTPS', 'JavaScript', 'Angular']","['German', 'English']",True
5743,Female,Johanne,Juncken,Bachelor,1.2,2,52800,Cloud Migration Specialist,"['Java', 'Project Management', 'Kubernetes', 'Python']","['German', 'English']",False
5744,Male,Claus-Peter,Stey,Master,2.1,13,102400,Data Scientist,"['Machine Learning', 'Python']","['German', 'English']",True
5745,Female,Sandy,Schleich,Master,2.9,19,123500,IT Consultant,"['Client Management', 'Project Management', 'Business Analysis']","['German', 'English']",True
5746,Male,Miroslav,Tröst,Master,2.1,7,93900,Cloud Migration Specialist,"['Python', 'Java', 'AWS', 'GCP']","['German', 'English']",True
5747,Female,Henriette,Franke,Bachelor,1.9,10,89300,Cybersecurity Architect,"['Encryption', 'TLS', 'C++', 'Python']","['German', 'English']",False
5748,Male,Claudius,Freudenberger,Master,2.2,5,97600,IT Consultant,"['Project Management', 'Business Analysis']","['German', 'English']",True
5749,Male,Juergen,Steckel,Master,1.5,9,105400,Cloud Migration Specialist,"['SQL', 'Docker', 'Project Management', 'Kubernetes']","['German', 'English']",True
5750,Male,Maurice,Salz,Master,1.8,2,88000,Software Engineer,"['JavaScript', 'SCRUM', 'Agile Development', 'C#']","['German', 'English']",True
5751,Male,Hans-Jörg,Schomber,Master,2.0,2,68900,Web Developer,"['Angular', 'JavaScript']","['German', 'English']",True
5752,Female,Gerlind,Fischer,Bachelor,2.3,11,89300,Software Engineer,"['Brand Development', 'Marketing', 'PowerPoint', 'Research']",['German'],False
5753,Male,Sigfried,Otto,Master,2.6,5,73500,Cybersecurity Architect,"['Excel', 'Brand Development']",['German'],False
5754,Male,Theodoros,Jäntsch,Bachelor,2.1,4,66800,Data Scientist,"['Prototyping', 'Excel']",['German'],False
5755,Female,Carin,Knappe,Bachelor,2.3,4,76300,Cloud Migration Specialist,"['SQL', 'Azure']","['German', 'English']",False
5756,Male,Franco,Bloch,Bachelor,1.8,7,69100,Software Engineer,"['C#', 'Git', 'Agile Development', 'Java']","['German', 'English']",True
5757,Male,Veli,Kuhl,Master,2.6,6,81100,Cybersecurity Architect,"['C++', 'Cloud Security', 'Python', 'TLS']","['German', 'English']",True
5758,Male,Sabri,Radisch,Bachelor,2.5,2,70300,IT Consultant,"['Project Management', 'Client Management']","['German', 'English']",True
5759,Male,Dietrich,Heidrich,Master,2.8,17,96000,IT Consultant,"['Business Analysis', 'Project Management', 'Client Management']","['German', 'English']",True
5760,Male,Jan-Peter,Tlustek,Bachelor,2.6,9,83500,Data Scientist,"['Data Visualization', 'Machine Learning', 'Power BI']","['German', 'English']",True
5761,Male,Tomas,Stahr,Bachelor,2.4,2,65700,Cybersecurity Architect,"['Python', 'TLS', 'Encryption', 'C++']","['German', 'English']",True
5762,Female,Kati,Sorgatz,Bachelor,1.9,2,69200,Web Developer,"['Angular', 'JavaScript']","['German', 'English']",True
5763,Male,Emin,Süßebier,PhD,1.1,11,104700,Cloud Migration Specialist,"['PowerPoint', 'Research', 'Brand Development', 'Prototyping']",['German'],False
5764,Male,Ingo,Metz,Master,2.2,4,84000,Software Engineer,"['SCRUM', 'Git', 'Patience', 'Teamwork']","['German', 'English']",True
5765,Male,Hans-Joachim,Klemm,Bachelor,2.1,20,96000,Cloud Migration Specialist,"['AWS', 'Python', 'Java']","['German', 'English']",True
5766,Male,Tilman,Ritter,Bachelor,2.2,21,98800,Cloud Migration Specialist,"['Prototyping', 'Excel']",['German'],False
5767,Male,Dursun,Bien,Bachelor,2.0,35,139300,IT Consultant,"['Marketing', 'PowerPoint', 'Excel', 'Prototyping']",['German'],False
5768,Male,Hansgeorg,Davids,Master,1.5,35,143000,Software Engineer,"['Java', 'C#', 'Agile Development']","['German', 'English']",True
5769,Male,Ralf,Hartung,Master,1.9,20,116200,Web Developer,"['CSS', 'HTTP and HTTPS', 'HTML', 'Angular']","['German', 'English']",True
5770,Male,Nils,Stiffel,Bachelor,2.1,16,83400,Network Administrator,"['TCP/IP', 'Wireshark']","['German', 'English']",True
5771,Male,Milan,Henck,PhD,2.3,6,104800,IT Consultant,"['Business Analysis', 'Agile Development', 'Client Management', 'Project Management']","['German', 'English']",True
5772,Male,Jose,Schinke,Bachelor,2.3,4,62900,Web Developer,"['CSS', 'Angular', 'React']","['German', 'English']",True
5773,Female,Marjan,Oestrovsky,Bachelor,1.7,8,83300,Cloud Migration Specialist,"['Java', 'GCP', 'Project Management', 'Kubernetes']","['German', 'English']",False
5774,Male,Hansgeorg,Johann,Bachelor,2.3,6,81700,Cloud Migration Specialist,"['Docker', 'Kubernetes', 'GCP', 'Project Management']","['German', 'English']",True
5775,Female,Melanie,Gorlitz,PhD,2.2,4,95700,Network Administrator,"['TCP/IP', 'DNS', 'Wireshark', 'Routing']","['German', 'English']",False
5776,Female,Slavica,Tröst,Master,2.5,11,88500,Data Scientist,"['NLP', 'Machine Learning', 'Python', 'Statistical Analysis']","['German', 'English']",True
5777,Male,Antonius,Barth,Master,2.2,23,121500,IT Consultant,"['Research', 'Marketing', 'Excel', 'Word']",['German'],False
5778,Female,Gerti,Pechel,Bachelor,2.5,25,102600,Data Scientist,"['Python', 'Statistical Analysis', 'Data Visualization']","['German', 'English']",False
5779,Female,Aysel,Budig,Bachelor,1.7,12,78800,Web Developer,"['HTTP and HTTPS', 'HTML', 'Creativity']","['German', 'English']",True
5780,Male,Eitel,Staude,Bachelor,1.8,13,79300,Cybersecurity Architect,"['C++', 'TLS']","['German', 'English']",True
5781,Male,Alexei,Weller,Master,2.5,0,86200,Network Administrator,"['DNS', 'Routing', 'Wireshark']","['German', 'English']",True
5782,Male,Faruk,Otto,Bachelor,1.7,27,120500,Web Developer,"['JavaScript', 'HTTP and HTTPS']","['German', 'English']",True
5783,Male,Friedrich,Dehmel,PhD,2.2,3,100400,Cybersecurity Architect,"['TLS', 'Python']","['German', 'English']",True
5784,Male,Berend,Drubin,Master,2.1,9,92000,Data Scientist,"['Data Visualization', 'Python', 'Power BI', 'NLP']","['German', 'English']",True
5785,Male,Thies,Weiß,Bachelor,1.8,5,76400,Network Administrator,"['DNS', 'Security Protocols']","['German', 'English']",True
5786,Male,Klaus-D.,Hoffmann,Bachelor,1.6,15,95600,Cloud Migration Specialist,"['Python', 'Kubernetes', 'Project Management']","['German', 'English']",True
5787,Male,Renato,Hornig,Bachelor,1.8,13,72200,Software Engineer,"['Java', 'Software Testing', 'C#', 'SCRUM']","['German', 'English']",True
5788,Male,Hans Dieter,Pruschke,Bachelor,2.0,6,77600,Software Engineer,"['Software Testing', 'Agile Development', 'Java', 'Empathy']","['German', 'English']",True
5789,Male,Andrey,Hering,Bachelor,2.2,3,61800,Cybersecurity Architect,"['Encryption', 'C++', 'TLS', 'Cloud Security']","['German', 'English']",True
5790,Male,James,Spieß,Bachelor,1.7,23,95100,Web Developer,"['React', 'HTTP and HTTPS', 'HTML']","['German', 'English']",True
5791,Female,Kristin,Blümel,Bachelor,2.0,22,96100,Cloud Migration Specialist,"['Azure', 'Docker']","['German', 'English']",True
5792,Female,Zehra,Sontag,Master,2.0,3,81100,IT Consultant,"['Agile Development', 'Project Management']","['German', 'English']",False
5793,Male,Andrey,Gumprich,Bachelor,2.1,2,70600,Data Scientist,"['Python', 'Statistical Analysis', 'NLP', 'Machine Learning']","['German', 'English']",True
5794,Male,Diedrich,Preiß,Bachelor,1.8,7,63200,Web Developer,"['HTML', 'JavaScript', 'Angular', 'Empathy']","['German', 'English']",True
5795,Male,Rocco,Buchholz,Master,2.3,2,88000,Network Administrator,"['Routing', 'Security Protocols', 'DNS', 'TCP/IP']","['German', 'English']",True
5796,Male,Bodo,Reinhardt,Master,1.4,11,111300,Data Scientist,"['NLP', 'Data Visualization', 'Statistical Analysis', 'Machine Learning']","['German', 'English']",True
5797,Male,Kai-Uwe,Wagner,Bachelor,2.0,5,75200,Software Engineer,"['Java', 'JavaScript']","['German', 'English']",True
5798,Male,Heinz-Otto,Graf,Bachelor,2.4,8,85100,Data Scientist,"['NLP', 'Power BI', 'Python']","['German', 'English']",True
5799,Male,Meinhard,Gunpf,Bachelor,2.1,2,70600,Cybersecurity Architect,"['Cloud Security', 'C++', 'Encryption']","['German', 'English']",True
5800,Male,Domenico,Becker,Bachelor,2.1,22,89300,Network Administrator,"['TCP/IP', 'Wireshark']","['German', 'English']",True
5801,Male,Boris,Weinhage,Bachelor,2.7,12,70400,Network Administrator,"['DNS', 'Routing', 'TCP/IP', 'Security Protocols']","['German', 'English']",True
5802,Male,Nikolaus,Seifert,Bachelor,1.9,6,62100,Network Administrator,"['Routing', 'Security Protocols', 'DNS', 'Wireshark']","['German', 'English']",True
5803,Female,Babette,Benthin,Bachelor,1.8,15,94400,Web Developer,"['Excel', 'Brand Development', 'Prototyping']",['German'],False
5804,Male,Arno,Lachmann,Master,2.1,13,89200,Software Engineer,"['JavaScript', 'C#', 'Git', 'Agile Development']","['German', 'English']",True
5805,Male,Zeki,Krein,Bachelor,2.1,15,99700,Cloud Migration Specialist,"['Prototyping', 'Marketing', 'Brand Development']",['German'],False
5806,Male,Tomislav,Klemt,Bachelor,2.1,11,85300,Web Developer,"['HTML', 'HTTP and HTTPS', 'Angular', 'JavaScript']","['German', 'English']",True
5807,Male,Adem,Benthin,Bachelor,2.5,35,129500,Network Administrator,"['Marketing', 'Research', 'Brand Development', 'PowerPoint']",['German'],False
5808,Male,Mariusz,Löwer,Master,2.1,8,79000,Data Scientist,"['Marketing', 'Prototyping']",['German'],False
5809,Female,Veronique,Heß,Bachelor,1.9,5,68900,Cybersecurity Architect,"['C++', 'Cloud Security', 'Encryption', 'TLS']","['German', 'English']",False
5810,Male,Ahmad,Staude,PhD,2.5,9,113900,Cybersecurity Architect,"['Cloud Security', 'TLS']","['German', 'English']",True
5811,Male,Leonardo,Rädel,Master,2.2,19,116500,Network Administrator,"['Wireshark', 'Routing', 'TCP/IP', 'Security Protocols']","['German', 'English']",True
5812,Male,Karl-Ernst,Söding,Bachelor,2.2,6,73900,IT Consultant,"['Word', 'Prototyping', 'Excel']",['German'],False
5813,Female,Janin,Schuster,Bachelor,2.8,35,131700,Cloud Migration Specialist,"['SQL', 'Python', 'Azure']","['German', 'English']",True
5814,Male,Hans-Hinrich,Kranz,Bachelor,1.6,5,58800,Cloud Migration Specialist,"['GCP', 'Python', 'Azure', 'Kubernetes']","['German', 'English']",True
5815,Female,Annelene,Bähr,Bachelor,2.1,5,73500,Cloud Migration Specialist,"['Kubernetes', 'Python']","['German', 'English']",False
5816,Female,Gloria,Köster,Bachelor,2.1,8,65500,Software Engineer,"['Marketing', 'Brand Development', 'Word']",['German'],False
5817,Male,Baptist,Martin,Bachelor,2.1,15,84800,Cybersecurity Architect,"['Cloud Security', 'Python']","['German', 'English']",True
5818,Female,Imelda,Reichmann,Bachelor,1.7,6,67700,Software Engineer,"['Git', 'JavaScript', 'SCRUM']","['German', 'English']",True
5819,Male,Otfried,Textor,Master,1.7,1,70400,IT Consultant,"['Project Management', 'Client Management']","['German', 'English']",True
5820,Male,Friedo,Ebert,Bachelor,2.3,4,72700,Cybersecurity Architect,"['PowerPoint', 'Word', 'Prototyping', 'Marketing']",['German'],False
5821,Female,Aneta,Rädel,PhD,1.5,13,106600,Software Engineer,"['Software Testing', 'SCRUM', 'JavaScript', 'Teamwork']","['German', 'English']",True
5822,Male,Theobald,Hering,Bachelor,1.9,9,82000,IT Consultant,"['Client Management', 'Agile Development', 'Business Analysis']","['German', 'English']",True
5823,Male,Henning,Stoll,Bachelor,2.0,2,49600,Web Developer,"['CSS', 'HTML', 'Angular']","['German', 'English']",True
5824,Female,Mariele,Linke,Bachelor,2.5,12,75800,Network Administrator,"['Routing', 'Security Protocols', 'Wireshark']","['German', 'English']",False
5825,Female,Diana,Girschner,Bachelor,1.5,7,74400,IT Consultant,"['Business Analysis', 'Client Management', 'Agile Development']","['German', 'English']",True
5826,Male,Hans-Josef,Ruppert,Bachelor,2.2,7,65700,Software Engineer,"['JavaScript', 'SCRUM', 'Agile Development']","['German', 'English']",True
5827,Male,Claus-Peter,Blümel,Master,1.9,12,110000,Cybersecurity Architect,"['TLS', 'C++', 'Python']","['German', 'English']",True
5828,Male,Klaus-Peter,Ullmann,Master,2.0,8,80000,IT Consultant,"['Business Analysis', 'Agile Development', 'Project Management']","['German', 'English']",True
5829,Male,Mohammad,Stadelmann,Bachelor,2.2,2,68700,Cloud Migration Specialist,"['Kubernetes', 'Project Management', 'SQL', 'AWS']","['German', 'English']",True
5830,Male,Reginald,Kallert,Bachelor,2.3,17,84900,Data Scientist,"['NLP', 'Power BI', 'Statistical Analysis']","['German', 'English']",True
5831,Female,Cindy,Fritsch,Master,1.8,1,84200,IT Consultant,"['Agile Development', 'Project Management', 'Teamwork', 'Patience']","['German', 'English']",True
5832,Male,Domenico,Tlustek,Master,2.4,35,131800,Cloud Migration Specialist,"['Java', 'Docker']","['German', 'English']",True
5833,Male,Leon,Wilms,Bachelor,1.4,11,90900,Network Administrator,"['TCP/IP', 'Routing']","['German', 'English']",True
5834,Male,Attila,Holzapfel,Bachelor,1.4,21,103200,Software Engineer,"['SCRUM', 'JavaScript', 'Agile Development']","['German', 'English']",True
5835,Male,Dominic,Matthäi,Bachelor,2.2,8,76300,Software Engineer,"['Git', 'C#', 'JavaScript', 'Software Testing']","['German', 'English']",True
5836,Male,Mathias,Mitschke,Master,2.2,2,71900,Web Developer,"['PowerPoint', 'Word', 'Excel', 'Brand Development']",['German'],False
5837,Male,Falk,Seifert,Bachelor,1.3,11,76000,Web Developer,"['JavaScript', 'React']","['German', 'English']",True
5838,Male,Sebastiano,Hande,Bachelor,2.0,16,81000,IT Consultant,"['Brand Development', 'PowerPoint']",['German'],False
5839,Female,Emilie,Seip,Master,2.3,35,143300,Cybersecurity Architect,"['Word', 'Research', 'Marketing']",['German'],False
5840,Female,Georgia,Harloff,Master,2.6,0,85200,Network Administrator,"['Research', 'Marketing', 'Excel', 'Brand Development']",['German'],False
5841,Female,Ramona,Ruppert,Bachelor,2.2,2,65500,Software Engineer,"['JavaScript', 'SCRUM']","['German', 'English']",True
5842,Male,Ralf,Mosemann,Bachelor,1.4,4,62200,Data Scientist,"['Power BI', 'NLP', 'Python', 'Statistical Analysis']","['German', 'English']",True
5843,Male,Bayram,Schinke,Master,2.5,4,69100,Network Administrator,"['DNS', 'Routing', 'Security Protocols']","['German', 'English']",True
5844,Female,Martina,Boucsein,Master,1.7,4,72300,Software Engineer,"['JavaScript', 'Software Testing', 'Agile Development', 'Patience']","['German', 'English']",True
5845,Female,Rebekka,Kuhl,Bachelor,2.0,2,64900,Network Administrator,"['TCP/IP', 'Routing']","['German', 'English']",True
5846,Male,Ilhan,Meyer,Bachelor,2.2,8,73400,IT Consultant,"['Business Analysis', 'Project Management', 'Client Management', 'Agile Development']","['German', 'English']",True
5847,Female,Patrizia,Fechner,Master,2.6,4,91600,Network Administrator,"['TCP/IP', 'Routing', 'Empathy']","['German', 'English']",False
5848,Male,Henrik,Klapp,Master,2.3,11,110600,Cybersecurity Architect,"['C++', 'TLS', 'Cloud Security']","['German', 'English']",True
5849,Male,Fredy,Schönland,Bachelor,2.2,13,88100,Cybersecurity Architect,"['Encryption', 'Cloud Security', 'C++']","['German', 'English']",True
5850,Male,Horst-Dieter,Girschner,Master,1.8,6,98400,IT Consultant,"['Client Management', 'Agile Development', 'Project Management', 'Business Analysis']","['German', 'English']",True
5851,Male,Carl-Heinz,Lindner,Master,1.8,15,92400,Cloud Migration Specialist,"['Docker', 'AWS']","['German', 'English']",True
5852,Female,Gabriella,Etzold,Master,2.5,13,96900,Cloud Migration Specialist,"['AWS', 'Docker', 'Java', 'Project Management']","['German', 'English']",True
5853,Male,Jonathan,Röhricht,Master,2.0,1,76600,Cloud Migration Specialist,"['Docker', 'AWS', 'Java']","['German', 'English']",True
5854,Female,Ayten,Kostolzin,Bachelor,1.7,4,69500,Cloud Migration Specialist,"['GCP', 'Project Management', 'AWS', 'Python']","['German', 'English']",True
5855,Male,Paul-Heinz,Hettner,Master,2.2,3,90600,Cloud Migration Specialist,"['SQL', 'Python', 'Project Management', 'Docker']","['German', 'English']",True
5856,Female,Monique,Beer,Bachelor,3.0,11,77900,IT Consultant,"['Brand Development', 'Prototyping']",['German'],False
5857,Female,Hannelore,Linke,Master,2.8,22,105400,Network Administrator,"['Security Protocols', 'TCP/IP', 'Routing', 'DNS']","['German', 'English']",True
5858,Male,Ben,Trub,Bachelor,2.3,3,62900,Web Developer,"['React', 'HTML', 'HTTP and HTTPS', 'Angular']","['German', 'English']",True
5859,Male,Anastasios,Carsten,PhD,1.7,10,120200,Data Scientist,"['Excel', 'Brand Development', 'Word', 'Research']",['German'],False
5860,Male,Hans-Gerd,Patberg,PhD,1.7,3,100000,Software Engineer,"['JavaScript', 'Software Testing', 'Git', 'C#']","['German', 'English']",True
5861,Male,Zeki,Boucsein,PhD,1.6,9,118200,IT Consultant,"['Agile Development', 'Client Management', 'Project Management']","['German', 'English']",True
5862,Male,Günter,Carsten,Bachelor,1.7,9,79000,Cybersecurity Architect,"['TLS', 'C++', 'Python', 'Cloud Security']","['German', 'English']",True
5863,Male,Tomislav,Barkholz,Master,2.0,15,102500,Data Scientist,"['PowerPoint', 'Excel']",['German'],False
5864,Male,Matthias,Kostolzin,Bachelor,2.1,6,77800,IT Consultant,"['Project Management', 'Client Management', 'Agile Development', 'Business Analysis']","['German', 'English']",True
5865,Female,Ayten,Zahn,Bachelor,2.0,14,77600,Data Scientist,"['Machine Learning', 'Statistical Analysis', 'Python']","['German', 'English']",True
5866,Male,Alfonso,Gehringer,Bachelor,1.9,25,96300,Software Engineer,"['Java', 'JavaScript', 'Agile Development']","['German', 'English']",True
5867,Female,Dina,Jopich,Bachelor,1.9,35,119000,Network Administrator,"['Security Protocols', 'Wireshark', 'TCP/IP', 'Routing']","['German', 'English']",False
5868,Male,Hasan,Bohnbach,Bachelor,2.0,5,76100,Data Scientist,"['Power BI', 'Data Visualization', 'NLP', 'Statistical Analysis']","['German', 'English']",True
5869,Male,Filippo,Hänel,Bachelor,1.1,35,127900,Web Developer,"['HTTP and HTTPS', 'Angular', 'JavaScript', 'HTML']","['German', 'English']",True
5870,Male,Dominik,Dehmel,Bachelor,1.6,9,66600,Cybersecurity Architect,"['Encryption', 'TLS', 'C++']","['German', 'English']",True
5871,Male,Pedro,Schönland,Bachelor,1.7,35,135800,Software Engineer,"['JavaScript', 'Git', 'Java']","['German', 'English']",True
5872,Male,Aleksandr,Weinhage,Master,2.1,6,80100,Cybersecurity Architect,"['Cloud Security', 'Python', 'TLS']","['German', 'English']",True
5873,Male,Angelo,Fröhlich,Bachelor,2.1,5,65800,Web Developer,"['React', 'CSS']","['German', 'English']",True
5874,Male,Steffen,Köster,Master,1.9,26,134200,Data Scientist,"['PowerPoint', 'Brand Development', 'Research']",['German'],False
5875,Female,Elisa,Gutknecht,Master,2.0,19,120300,IT Consultant,"['Project Management', 'Business Analysis', 'Agile Development', 'Client Management']","['German', 'English']",True
5876,Male,Mario,Rosenow,Bachelor,1.8,12,70200,Software Engineer,"['SCRUM', 'Agile Development', 'Java', 'Software Testing']","['German', 'English']",True
5877,Male,Hans-J.,Jacob,Bachelor,2.2,7,64700,Software Engineer,"['Marketing', 'PowerPoint', 'Word', 'Brand Development']",['German'],False
5878,Male,Jürgen,Schuster,Bachelor,1.9,30,120700,Web Developer,"['PowerPoint', 'Excel', 'Marketing', 'Prototyping']",['German'],False
5879,Male,Reimund,Drub,PhD,2.8,12,115600,Data Scientist,"['Statistical Analysis', 'Power BI', 'Machine Learning', 'Python']","['German', 'English']",True
5880,Female,Beata,Etzler,Bachelor,2.1,5,58000,Cybersecurity Architect,"['Excel', 'PowerPoint', 'Brand Development']",['German'],False
5881,Male,Paul-Heinz,Martin,Bachelor,1.7,3,57700,Software Engineer,"['Agile Development', 'Software Testing', 'Java']","['German', 'English']",True
5882,Male,Balthasar,Fiebig,Master,1.9,18,124600,IT Consultant,"['Client Management', 'Agile Development', 'Project Management', 'Business Analysis']","['German', 'English']",True
5883,Male,Hans-Günter,Pärtzelt,Bachelor,1.8,13,89600,Network Administrator,"['DNS', 'Routing', 'TCP/IP', 'Security Protocols']","['German', 'English']",True
5884,Male,Ingolf,Krein,PhD,1.9,11,122500,Cloud Migration Specialist,"['SQL', 'Kubernetes', 'Docker']","['German', 'English']",True
5885,Male,Karl-Ludwig,Oestrovsky,Bachelor,2.1,5,58700,Web Developer,"['HTML', 'Angular']","['German', 'English']",True
5886,Male,Lambert,Gröttner,Bachelor,2.6,4,76900,Software Engineer,"['Software Testing', 'JavaScript', 'SCRUM']","['German', 'English']",True
5887,Male,Hasan,Wulff,Bachelor,1.2,8,75900,Network Administrator,"['Routing', 'TCP/IP']","['German', 'English']",True
5888,Female,Edda,Geisler,Bachelor,1.7,1,49000,Cloud Migration Specialist,"['SQL', 'Python', 'Project Management']","['German', 'English']",False
5889,Male,Erik,Gierschner,Bachelor,1.3,12,91800,Web Developer,"['Prototyping', 'Research']",['German'],False
5890,Male,Kurt,Nohlmans,PhD,2.1,5,98200,Data Scientist,"['Python', 'Data Visualization', 'Power BI']","['German', 'English']",True
5891,Male,Hermann,Rogge,PhD,2.2,35,176900,IT Consultant,"['Project Management', 'Business Analysis', 'Agile Development']","['German', 'English']",True
5892,Male,Marko,Hornig,Master,2.0,12,94400,Cybersecurity Architect,"['TLS', 'C++', 'Encryption', 'Cloud Security']","['German', 'English']",True
5893,Male,Oliver,Lübs,Master,1.9,7,80400,Software Engineer,"['Marketing', 'PowerPoint']",['German'],False
5894,Male,Milan,Römer,PhD,2.5,3,97300,Cloud Migration Specialist,"['Docker', 'GCP', 'Azure', 'Java']","['German', 'English']",True
5895,Male,Andrew,Stiffel,Master,1.5,22,133500,Cybersecurity Architect,"['TLS', 'Encryption']","['German', 'English']",True
5896,Male,Franco,Sager,Bachelor,2.6,17,91900,Web Developer,"['JavaScript', 'React', 'CSS']","['German', 'English']",True
5897,Male,Karsten,Dörschner,Bachelor,2.4,11,76100,Cloud Migration Specialist,"['Java', 'Azure', 'GCP', 'Docker']","['German', 'English']",True
5898,Male,Hans-Gerhard,Hering,Bachelor,1.5,18,105500,Cloud Migration Specialist,"['GCP', 'Project Management', 'Python']","['German', 'English']",True
5899,Female,Türkan,Margraf,Bachelor,1.8,1,55500,Data Scientist,"['Power BI', 'Machine Learning', 'Teamwork']","['German', 'English']",True
5900,Male,Hellmuth,Weller,Bachelor,2.3,3,74200,Software Engineer,"['Word', 'Prototyping', 'Marketing', 'Excel']",['German'],False
5901,Female,Madlen,Hauffer,PhD,2.5,23,154100,IT Consultant,"['Client Management', 'Agile Development', 'Business Analysis']","['German', 'English']",True
5902,Female,Natascha,Förster,Master,1.4,9,82300,Web Developer,"['React', 'CSS', 'HTTP and HTTPS', 'HTML']","['German', 'English']",False
5903,Male,Steffen,Rörricht,Bachelor,2.4,6,59700,Cloud Migration Specialist,"['Project Management', 'Docker', 'GCP', 'SQL']","['German', 'English']",True
5904,Male,Wieland,Patberg,Bachelor,2.6,12,74700,Software Engineer,"['Excel', 'Brand Development', 'Research', 'Prototyping']",['German'],False
5905,Male,Eberhardt,Mühle,Bachelor,2.2,4,64100,Web Developer,"['HTTP and HTTPS', 'HTML', 'JavaScript', 'CSS']","['German', 'English']",True
5906,Male,Mahmoud,Pechel,Master,1.9,3,90400,Web Developer,"['React', 'Angular']","['German', 'English']",True
5907,Male,Erhard,Schweitzer,Bachelor,2.2,2,69100,IT Consultant,"['Project Management', 'Client Management', 'Business Analysis']","['German', 'English']",True
5908,Female,Ingetraut,Lehmann,Bachelor,2.3,5,59600,IT Consultant,"['PowerPoint', 'Word']",['German'],False
5909,Male,Jonathan,Hänel,Bachelor,2.4,4,56200,Software Engineer,"['Java', 'Software Testing', 'SCRUM']","['German', 'English']",True
5910,Male,Pirmin,Zahn,Bachelor,2.0,14,75100,Cybersecurity Architect,"['Marketing', 'Excel']",['German'],False
5911,Male,Andy,Schmiedecke,Bachelor,1.3,5,79800,Cloud Migration Specialist,"['Docker', 'Project Management']","['German', 'English']",True
5912,Female,Wencke,Bachmann,Bachelor,2.2,19,107500,Software Engineer,"['JavaScript', 'Software Testing', 'Active Listener']","['German', 'English']",True
5913,Male,Frank,Hartung,Bachelor,2.4,6,60900,Cloud Migration Specialist,"['AWS', 'SQL', 'Docker']","['German', 'English']",True
5914,Male,Hans-Günter,Bohnbach,Bachelor,2.1,2,50400,Web Developer,"['HTML', 'React']","['German', 'English']",True
5915,Female,Paula,Säuberlich,Master,1.5,2,77300,Data Scientist,"['Data Visualization', 'Machine Learning', 'Statistical Analysis', 'NLP']","['German', 'English']",True
5916,Female,Danica,Dietz,Bachelor,2.0,24,99000,Cybersecurity Architect,"['Encryption', 'C++', 'Python', 'TLS']","['German', 'English']",False
5917,Female,Urszula,Kambs,Master,2.2,4,84400,Web Developer,"['PowerPoint', 'Prototyping', 'Research', 'Brand Development']",['German'],False
5918,Male,Sigismund,Schmiedecke,Bachelor,1.5,2,64500,IT Consultant,"['Agile Development', 'Business Analysis', 'Project Management', 'Client Management']","['German', 'English']",True
5919,Male,Klaus-Ulrich,Etzold,Master,1.8,13,92900,Network Administrator,"['DNS', 'Routing']","['German', 'English']",True
5920,Male,Dimitrios,Lorch,Master,1.8,7,83600,Network Administrator,"['TCP/IP', 'Wireshark', 'DNS']","['German', 'English']",True
5921,Male,Hans-Jochen,Hellwig,Master,2.1,2,83000,Cloud Migration Specialist,"['Project Management', 'Azure']","['German', 'English']",True
5922,Male,Folkert,Flantz,Bachelor,2.7,31,119300,Web Developer,"['React', 'HTTP and HTTPS', 'Angular', 'HTML']","['German', 'English']",True
5923,Male,Hans-Karl,Ackermann,Master,1.8,1,84600,Data Scientist,"['Python', 'Data Visualization', 'Machine Learning', 'NLP']","['German', 'English']",False
5924,Male,Ivo,Löffler,Master,1.5,12,101900,Cybersecurity Architect,"['Prototyping', 'Word']",['German'],False
5925,Male,Jonas,Hiller,Bachelor,2.2,8,80300,Cybersecurity Architect,"['Python', 'Encryption']","['German', 'English']",True
5926,Male,Raymond,Wulff,Bachelor,2.2,27,102200,Software Engineer,"['PowerPoint', 'Research']",['German'],False
5927,Female,Cornelia,Höfig,Bachelor,2.5,7,83800,Cybersecurity Architect,"['Excel', 'Brand Development', 'Marketing', 'Word']",['German'],False
5928,Male,Nicolaus,Becker,Bachelor,1.4,2,56800,IT Consultant,"['Project Management', 'Client Management', 'Agile Development', 'Business Analysis']","['German', 'English']",True
5929,Male,Fridolin,Hecker,Master,1.6,16,115600,Web Developer,"['Angular', 'HTML', 'JavaScript']","['German', 'English']",True
5930,Female,Monja,Niemeier,Bachelor,2.2,35,122500,Data Scientist,"['Machine Learning', 'Power BI', 'Python', 'Data Visualization']","['German', 'English']",True
5931,Male,Adelbert,Trommler,Master,1.8,5,89900,IT Consultant,"['Business Analysis', 'Client Management', 'Agile Development']","['German', 'English']",True
5932,Male,Bertram,Weller,Bachelor,1.2,8,63000,Software Engineer,"['SCRUM', 'C#']","['German', 'English']",True
5933,Female,Elke,Holzapfel,Bachelor,2.5,20,103000,IT Consultant,"['Project Management', 'Client Management', 'Agile Development']","['German', 'English']",False
